Facility_ID,Facility_Name,City_Town,State,ZIP_Code,Census_Division,Hospital_Type,Hospital_Ownership,Emergency_Services,Hospital_Overall_Rating,Size_Indicator,Outcomes,Per_Episode_Cost,Value_Quadrant,Cleanliness,Nurse_Communication,Doctor_Communication,Communication_About_Medicines,Discharge_Information,Quietness,Would_Recommend,Head_CT_Results_Quick,Sepsis_Appropriate_Care,ED_Wait_Time,Left_ED_Not_Seen
450651,MEDICAL CITY PLANO,PLANO,TX,75075,West South Central,Acute Care Hospitals,Proprietary,Yes,2.0,Large,0.001159254161790968,36046.0,"low outcome , high cost",4.0,2.0,2.0,2.0,2.0,3.0,3.0,,0.4672131147540984,-138.0,-0.0
450656,NACOGDOCHES MEDICAL CENTER,NACOGDOCHES,TX,75965,West South Central,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3.0,Large,-0.059355274976213034,27363.0,"low outcome , high cost",2.0,4.0,3.0,3.0,3.0,3.0,4.0,3.388888888888889,0.7070707070707071,-154.0,-6.0609733923268075e-05
450659,HCA HOUSTON HEALTHCARE MEDICAL CENTER,HOUSTON,TX,77004,West South Central,Acute Care Hospitals,Proprietary,Yes,4.0,Large,0.4345928520743825,33600.0,"high outcome , high cost",3.0,2.0,2.0,2.0,2.0,4.0,2.0,,1.08,-87.0,-2.8041838422927007e-05
450661,ODESSA REGIONAL MEDICAL CENTER,ODESSA,TX,79761,West South Central,Acute Care Hospitals,Proprietary,Yes,3.0,Large,0.2173375657448495,26231.0,"high outcome , high cost",2.0,2.0,2.0,2.0,1.0,4.0,2.0,,1.0392156862745099,-158.0,-0.00024279702168986727
450662,VALLEY REGIONAL MEDICAL CENTER,BROWNSVILLE,TX,78526,West South Central,Acute Care Hospitals,Proprietary,Yes,2.0,Large,-0.14193003058309575,28850.0,"low outcome , high cost",4.0,2.0,2.0,2.0,2.0,2.0,3.0,4.833333333333333,0.2824074074074074,-171.0,-4.522022248349462e-05
450668,SIERRA MEDICAL CENTER,EL PASO,TX,79902,West South Central,Acute Care Hospitals,Proprietary,Yes,2.0,Large,-0.06928772448942834,30110.0,"low outcome , high cost",2.0,2.0,3.0,2.0,2.0,2.0,3.0,,0.46153846153846156,-183.0,-0.00012159533073929961
450669,MEDICAL CITY LEWISVILLE,LEWISVILLE,TX,75057,West South Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,-0.3181288301941883,30618.0,"low outcome , high cost",4.0,3.0,2.0,2.0,3.0,4.0,4.0,3.36,0.5923076923076923,-119.0,-0.0
450670,HCA HOUSTON HEALTHCARE TOMBALL,TOMBALL,TX,77375,West South Central,Acute Care Hospitals,Proprietary,Yes,2.0,Large,0.02627999938922998,30421.0,"low outcome , high cost",3.0,2.0,2.0,1.0,2.0,3.0,2.0,,0.7589285714285714,-120.0,-2.0485506504148313e-05
450672,MEDICAL CITY FORT WORTH,FORT WORTH,TX,76104,West South Central,Acute Care Hospitals,Proprietary,Yes,2.0,Large,-0.24294858285232726,33503.0,"low outcome , high cost",3.0,2.0,2.0,1.0,2.0,4.0,2.0,,0.7647058823529411,-111.0,-0.0
450675,MEDICAL CITY ARLINGTON,ARLINGTON,TX,76015,West South Central,Acute Care Hospitals,Proprietary,Yes,2.0,Large,-0.23492547989237375,29892.0,"low outcome , high cost",3.0,2.0,2.0,1.0,2.0,3.0,2.0,,0.4090909090909091,-128.0,-9.368910208364564e-06
450677,TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,FORT WORTH,TX,76115,West South Central,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3.0,Large,0.23561423346411683,28795.0,"high outcome , high cost",4.0,3.0,2.0,2.0,3.0,4.0,4.0,7.666666666666667,0.19021739130434784,-183.0,-3.4334174520609085e-05
450678,WHITE ROCK MEDICAL CENTER,DALLAS,TX,75218,West South Central,Acute Care Hospitals,Proprietary,Yes,2.0,Large,-0.6630622863806045,28509.0,"low outcome , high cost",,,,,,,,,0.2631578947368421,-185.0,-0.00020087380103450008
450684,MEMORIAL HERMANN NORTHEAST HOSPITAL,HUMBLE,TX,77338,West South Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.2142117762572602,27816.0,"low outcome , high cost",3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.9583333333333335,0.27672955974842767,-217.0,-1.1222211000011222e-05
450686,UNIVERSITY MEDICAL CENTER,LUBBOCK,TX,79415,West South Central,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3.0,Large,-0.8413608793378667,32420.0,"low outcome , high cost",3.0,4.0,3.0,3.0,3.0,3.0,5.0,,0.2011173184357542,-185.0,-0.0
450688,DALLAS REGIONAL MEDICAL CENTER,MESQUITE,TX,75149,West South Central,Acute Care Hospitals,Proprietary,Yes,2.0,Large,0.11252213718712123,31656.0,"high outcome , high cost",3.0,2.0,2.0,2.0,1.0,4.0,2.0,2.1142857142857143,0.5,-168.0,-7.567158531971244e-05
450690,THE UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,TYLER,TX,75708,West South Central,Acute Care Hospitals,Government - State,Yes,3.0,Medium,0.13375895701456364,21420.0,"high outcome , low cost",4.0,5.0,5.0,4.0,5.0,4.0,5.0,,2.7666666666666666,-140.0,-9.617234083477592e-05
450702,LONGVIEW REGIONAL MEDICAL CENTER,LONGVIEW,TX,75605,West South Central,Acute Care Hospitals,Proprietary,Yes,3.0,Large,0.1530097003198131,30570.0,"high outcome , high cost",3.0,3.0,2.0,2.0,3.0,4.0,4.0,5.071428571428571,0.22485207100591717,-131.0,-2.254537256228159e-05
450709,HOUSTON METHODIST CLEAR LAKE HOSPITAL,NASSAU BAY,TX,77058,West South Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,0.9683783129024661,28034.0,"high outcome , high cost",4.0,5.0,3.0,4.0,4.0,3.0,5.0,,0.475177304964539,-142.0,-2.1947632947786582e-05
450711,RIO GRANDE REGIONAL HOSPITAL,MCALLEN,TX,78503,West South Central,Acute Care Hospitals,Proprietary,Yes,4.0,Large,0.47041569807191824,28287.0,"high outcome , high cost",2.0,2.0,2.0,2.0,3.0,3.0,3.0,,0.717741935483871,-109.0,-2.165885143110861e-05
450713,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,AUSTIN,TX,78704,West South Central,Acute Care Hospitals,Proprietary,Yes,4.0,Large,-0.036416151001119675,29746.0,"low outcome , high cost",4.0,2.0,2.0,2.0,3.0,3.0,3.0,3.909090909090909,0.49404761904761907,-159.0,-1.0664619059807184e-05
450718,ROUND ROCK MEDICAL CENTER,ROUND ROCK,TX,78681,West South Central,Acute Care Hospitals,Proprietary,Yes,3.0,Large,0.13266916912702512,32520.0,"high outcome , high cost",4.0,2.0,2.0,2.0,3.0,3.0,3.0,,0.6220472440944882,-138.0,-1.9294589797020917e-05
450723,METHODIST CHARLTON MEDICAL CENTER,DALLAS,TX,75237,West South Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.19389527712008434,31675.0,"low outcome , high cost",4.0,3.0,3.0,2.0,3.0,4.0,3.0,3.7222222222222223,0.3886255924170616,-205.0,-1.1096439152675906e-05
450730,CARROLLTON REGIONAL MEDICAL CENTER,CARROLLTON,TX,75010,West South Central,Acute Care Hospitals,Proprietary,Yes,2.0,Large,-0.04201845688907887,33046.0,"low outcome , high cost",4.0,2.0,2.0,1.0,1.0,4.0,2.0,,0.5729166666666666,-205.0,-0.00018961839298411946
450742,BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE,ROWLETT,TX,75088,West South Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.04577836322842588,26553.0,"high outcome , high cost",3.0,3.0,2.0,2.0,3.0,4.0,3.0,6.25,0.5895522388059702,-140.0,-5.3965084590270094e-05
450743,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,DENTON,TX,76201,West South Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,0.689077509940509,26304.0,"high outcome , high cost",4.0,4.0,3.0,3.0,4.0,4.0,5.0,3.8333333333333335,0.40930232558139534,-155.0,-4.051945947041066e-05
450747,PALESTINE REGIONAL MEDICAL CENTER,PALESTINE,TX,75801,West South Central,Acute Care Hospitals,Proprietary,Yes,2.0,Large,-0.9500635582048068,25751.0,"low outcome , low cost",3.0,4.0,4.0,3.0,3.0,4.0,2.0,4.3125,0.594059405940594,-130.0,-3.2976092333058534e-05
450771,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,PLANO,TX,75093,West South Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.23303284398924914,30851.0,"high outcome , high cost",4.0,2.0,3.0,2.0,2.0,4.0,4.0,5.071428571428571,0.38219895287958117,-171.0,-0.0
450775,HCA HOUSTON HEALTHCARE KINGWOOD,KINGWOOD,TX,77325,West South Central,Acute Care Hospitals,Proprietary,Yes,2.0,Large,0.39678326180658696,31154.0,"high outcome , high cost",2.0,2.0,1.0,1.0,1.0,3.0,1.0,,0.3977272727272727,-122.0,-5.316773356585356e-06
450779,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,FORT WORTH,TX,76132,West South Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.7495184672917664,25521.0,"high outcome , low cost",4.0,4.0,3.0,2.0,3.0,4.0,5.0,3.823529411764706,0.43915343915343913,-183.0,-1.496625110376102e-05
450788,"CORPUS CHRISTI MEDICAL CENTER,THE",CORPUS CHRISTI,TX,78411,West South Central,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4.0,Large,0.5610707378308664,29229.0,"high outcome , high cost",3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.153846153846154,0.48344370860927155,-130.0,-8.33604254716116e-06
450801,CHRISTUS ST MICHAEL HEALTH SYSTEM,TEXARKANA,TX,75503,West South Central,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4.0,Large,-0.14108287002628467,29633.0,"low outcome , high cost",4.0,4.0,4.0,3.0,3.0,3.0,4.0,1.6428571428571428,0.3273542600896861,-163.0,-3.946745250749882e-05
450809,NORTH AUSTIN MEDICAL CENTER,AUSTIN,TX,78758,West South Central,Acute Care Hospitals,Proprietary,Yes,3.0,Large,0.16403786996514497,27427.0,"high outcome , high cost",3.0,2.0,2.0,1.0,2.0,3.0,3.0,5.3076923076923075,0.592,-163.0,-1.1283879849247366e-05
450820,HOUSTON METHODIST SUGARLAND HOSPITAL,SUGAR LAND,TX,77479,West South Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.5837705170237724,28022.0,"high outcome , high cost",5.0,3.0,3.0,3.0,4.0,4.0,5.0,6.666666666666667,0.42483660130718953,-207.0,-1.5906090442030255e-05
450822,MEDICAL CITY LAS COLINAS,IRVING,TX,75039,West South Central,Acute Care Hospitals,Proprietary,Yes,2.0,Medium,0.29327933577982324,26270.0,"high outcome , high cost",3.0,3.0,2.0,2.0,2.0,4.0,3.0,6.25,0.2569444444444444,-140.0,-3.1111940762864786e-05
450828,CHRISTUS SPOHN HOSPITAL ALICE,ALICE,TX,78332,West South Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,0.4364619556428244,27582.0,"high outcome , high cost",4.0,4.0,4.0,3.0,2.0,3.0,2.0,,0.7802197802197802,-173.0,-0.00014254151521630675
450840,TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,ALLEN,TX,75013,West South Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,0.2033048744537049,26301.0,"high outcome , high cost",4.0,4.0,3.0,3.0,3.0,4.0,4.0,,0.8043478260869565,-143.0,-3.873266713145867e-05
450844,HOUSTON METHODIST WILLOWBROOK HOSPITAL,HOUSTON,TX,77070,West South Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,0.9667280236874198,31316.0,"high outcome , high cost",4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.5,0.6754385964912281,-176.0,-1.634921932477724e-05
450847,MEMORIAL HERMANN KATY HOSPITAL,KATY,TX,77494,West South Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.07793718928907506,28925.0,"low outcome , high cost",4.0,3.0,2.0,2.0,3.0,4.0,4.0,2.2758620689655173,0.34146341463414637,-242.0,-1.3492363322359544e-05
450848,MEMORIAL HERMANN SUGAR LAND HOSPITAL,SUGAR LAND,TX,77479,West South Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.16864090415560584,26440.0,"high outcome , high cost",3.0,2.0,3.0,2.0,3.0,3.0,4.0,3.0434782608695654,0.3018867924528302,-174.0,-0.0
450851,BAYLOR SCOTT & WHITE HEART & VASCULAR HOSPITAL - DALLAS,DALLAS,TX,75226,West South Central,Acute Care Hospitals,Proprietary,Yes,4.0,Medium,0.3163466386667022,29166.0,"high outcome , high cost",4.0,5.0,4.0,4.0,4.0,4.0,5.0,,,,
450853,BAYLOR SCOTT & WHITE MEDICAL CENTER - FRISCO,FRISCO,TX,75034,West South Central,Acute Care Hospitals,Proprietary,Yes,2.0,Medium,-0.8725567321175965,29292.0,"low outcome , high cost",5.0,4.0,4.0,2.0,4.0,5.0,5.0,,5.642857142857143,-112.0,-0.0
450855,HARLINGEN MEDICAL CENTER,HARLINGEN,TX,78550,West South Central,Acute Care Hospitals,Proprietary,Yes,4.0,Large,0.4901804339486769,27720.0,"high outcome , high cost",4.0,3.0,2.0,3.0,3.0,4.0,4.0,,0.4186046511627907,-178.0,-3.5361929346865166e-05
450862,ST LUKE'S THE WOODLANDS HOSPITAL,THE WOODLANDS,TX,77384,West South Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,-0.08806303166113884,28776.0,"low outcome , high cost",4.0,4.0,3.0,2.0,3.0,4.0,4.0,7.076923076923077,0.5436893203883495,-166.0,-1.625778341380936e-05
450864,BAYLOR SCOTT & WHITE TEXAS SPINE & JOINT HOSPITAL,TYLER,TX,75701,West South Central,Acute Care Hospitals,Physician,Yes,5.0,Medium,1.753729657134962,29735.0,"high outcome , high cost",4.0,5.0,4.0,3.0,4.0,4.0,5.0,,,-135.0,-0.00028851702250432774
450867,ASCENSION SETON NORTHWEST,AUSTIN,TX,78759,West South Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.3705502223122638,23937.0,"high outcome , low cost",4.0,3.0,2.0,2.0,2.0,4.0,3.0,,1.65625,-154.0,
450869,DOCTORS HOSPTAL AT RENAISSANCE,EDINBURG,TX,78539,West South Central,Acute Care Hospitals,Physician,Yes,3.0,Large,-0.10025796173703265,31812.0,"low outcome , high cost",4.0,3.0,3.0,2.0,3.0,3.0,4.0,,0.07912087912087912,-229.0,-1.678697330871244e-05
450876,LUBBOCK HEART HOSPITAL LP,LUBBOCK,TX,79416,West South Central,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2.0,Large,-0.7108312585074718,27132.0,"low outcome , high cost",3.0,4.0,4.0,3.0,3.0,3.0,5.0,,3.111111111111111,-166.0,-0.0
450885,BAYLOR SCOTT &  WHITE MEDICAL CENTER - CENTENNIAL,FRISCO,TX,75035,West South Central,Acute Care Hospitals,Voluntary non-profit - Other,Yes,5.0,Large,0.9137443860304476,27994.0,"high outcome , high cost",4.0,4.0,4.0,3.0,4.0,4.0,4.0,,0.8252427184466019,-149.0,-0.0
450890,BAYLOR SCOTT & WHITE MEDICAL CENTER PLANO,PLANO,TX,75093,West South Central,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4.0,Large,0.07599978058189184,27289.0,"high outcome , high cost",5.0,4.0,4.0,3.0,4.0,4.0,5.0,,0.7130434782608696,-197.0,-2.7170221437304713e-05
450893,THE HEART HOSPITAL BAYLOR DENTON,DENTON,TX,76208,West South Central,Acute Care Hospitals,Physician,Yes,5.0,Medium,0.721514389476664,36279.0,"high outcome , high cost",5.0,5.0,4.0,4.0,5.0,5.0,5.0,,3.875,-120.0,-0.0
460001,INTERMOUNTAIN HEALTH UTAH VALLEY HOSPITAL,PROVO,UT,84604,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,0.5847732164846282,29840.0,"high outcome , high cost",4.0,4.0,4.0,3.0,4.0,4.0,5.0,,0.4755244755244755,-165.0,-2.0340086241965665e-05
460003,HOLY CROSS HOSPITAL - SALT LAKE,SALT LAKE CITY,UT,84102,Mountain,Acute Care Hospitals,Proprietary,Yes,2.0,Large,0.32341760247441437,30228.0,"high outcome , high cost",3.0,3.0,3.0,3.0,3.0,4.0,2.0,,1.3272727272727274,-150.0,-0.0001177301624676242
460004,MCKAY-DEE HOSPITAL,OGDEN,UT,84403,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,0.6885003630290139,28510.0,"high outcome , high cost",3.0,3.0,4.0,3.0,4.0,3.0,5.0,,0.30177514792899407,-182.0,-3.393741939862893e-05
460005,OGDEN REGIONAL MEDICAL CENTER,OGDEN,UT,84405,Mountain,Acute Care Hospitals,Proprietary,Yes,3.0,Large,0.0083928976696106,28758.0,"low outcome , high cost",3.0,3.0,3.0,2.0,3.0,3.0,4.0,,0.5317460317460317,-107.0,-2.5158498540807085e-05
460006,LDS HOSPITAL,SALT LAKE CITY,UT,84143,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Medium,1.1559278624008673,26972.0,"high outcome , high cost",4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.090909090909091,0.7432432432432432,-171.0,-4.849425343096843e-05
460009,UNIVERSITY OF UTAH HOSPITAL AND CLINICS,SALT LAKE CITY,UT,84132,Mountain,Acute Care Hospitals,Government - State,Yes,5.0,Large,0.5364036497950752,32332.0,"high outcome , high cost",4.0,3.0,3.0,3.0,4.0,4.0,5.0,,0.550561797752809,-249.0,-6.759222959728549e-05
460010,INTERMOUNTAIN MEDICAL CENTER,MURRAY,UT,84107,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,1.2799991394441357,29880.0,"high outcome , high cost",4.0,3.0,3.0,3.0,4.0,3.0,5.0,,0.2768361581920904,-211.0,-1.0962388046612075e-05
460011,CASTLEVIEW HOSPITAL,PRICE,UT,84501,Mountain,Acute Care Hospitals,Proprietary,Yes,3.0,Medium,-0.2216920994982594,24651.0,"low outcome , low cost",4.0,3.0,4.0,2.0,4.0,3.0,3.0,,0.7386363636363636,-129.0,-8.657259111765215e-05
460013,MOUNTAIN VIEW HOSPITAL,PAYSON,UT,84651,Mountain,Acute Care Hospitals,Proprietary,Yes,5.0,Large,0.48519335685286347,28087.0,"high outcome , high cost",4.0,4.0,4.0,2.0,4.0,4.0,4.0,,0.7522123893805309,-116.0,-0.0
460015,LOGAN REGIONAL HOSPITAL,LOGAN,UT,84341,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,0.4662411009177277,24113.0,"high outcome , low cost",4.0,4.0,4.0,3.0,5.0,3.0,4.0,1.4565217391304348,0.4589041095890411,-144.0,-0.0
460019,UINTAH BASIN MEDICAL CENTER,ROOSEVELT,UT,84066,Mountain,Acute Care Hospitals,Voluntary non-profit - Other,Yes,2.0,Medium,0.3345545597954173,18016.0,"high outcome , low cost",3.0,2.0,3.0,2.0,2.0,3.0,3.0,,1.3243243243243243,-131.0,-5.7375638303976134e-05
460021,ST. GEORGE REGIONAL HOSPITAL,ST GEORGE,UT,84790,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.448431350445124,26733.0,"high outcome , high cost",4.0,4.0,4.0,3.0,4.0,4.0,5.0,2.473684210526316,0.34545454545454546,-142.0,-0.0
460023,AMERICAN FORK HOSPITAL,AMERICAN FORK,UT,84003,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Medium,0.5854891485967728,21412.0,"high outcome , low cost",4.0,4.0,4.0,3.0,4.0,3.0,5.0,1.875,0.5072463768115942,-135.0,-2.3578232575686127e-05
460041,HOLY CROSS HOSPITAL-DAVIS,LAYTON,UT,84041,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.8168294763716971,25807.0,"high outcome , low cost",2.0,2.0,4.0,2.0,3.0,2.0,2.0,5.0625,0.6770833333333334,-100.0,-3.060537430372773e-05
460042,LAKEVIEW HOSPITAL,BOUNTIFUL,UT,84010,Mountain,Acute Care Hospitals,Voluntary non-profit - Other,Yes,5.0,Medium,0.9213788416310649,28166.0,"high outcome , high cost",5.0,4.0,3.0,3.0,4.0,4.0,4.0,3.727272727272727,0.8035714285714286,-121.0,-0.0
460044,INTERMOUNTAIN HEALTH ALTA VIEW HOSPITAL,SANDY,UT,84094,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Medium,1.31627623052961,22300.0,"high outcome , low cost",4.0,4.0,4.0,3.0,5.0,4.0,5.0,4.466666666666667,0.6739130434782609,-165.0,-4.1387302375631155e-05
460047,ST MARK'S HOSPITAL,SALT LAKE CITY,UT,84124,Mountain,Acute Care Hospitals,Proprietary,Yes,4.0,Large,0.5928400117539695,30112.0,"high outcome , high cost",4.0,2.0,3.0,2.0,3.0,3.0,4.0,,0.6590909090909091,-112.0,-0.0
460051,HOLY CROSS HOSPITAL-JORDAN VALLEY,WEST JORDAN,UT,84088,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.35137005263675053,25817.0,"high outcome , low cost",3.0,2.0,2.0,2.0,3.0,3.0,2.0,3.857142857142857,0.27413127413127414,-160.0,-1.9168471697751537e-05
460052,TIMPANOGOS REGIONAL HOSPITAL,OREM,UT,84057,Mountain,Acute Care Hospitals,Proprietary,Yes,4.0,Large,0.051267875038351764,29983.0,"high outcome , high cost",4.0,3.0,3.0,2.0,3.0,3.0,4.0,5.923076923076923,0.6065573770491803,-100.0,-0.0
460057,PARK CITY HOSPITAL,PARK CITY,UT,84060,Mountain,Acute Care Hospitals,Proprietary,Yes,4.0,Medium,0.6084526739155148,20737.0,"high outcome , low cost",4.0,4.0,4.0,4.0,4.0,5.0,5.0,,0.71875,-129.0,-0.0
460058,RIVERTON HOSPITAL,RIVERTON,UT,84065,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Medium,0.8465769803617513,21904.0,"high outcome , low cost",4.0,4.0,4.0,2.0,4.0,3.0,5.0,2.923076923076923,0.5299145299145299,-163.0,-2.908244874218409e-05
460060,LONE PEAK HOSPITAL,DRAPER,UT,84020,Mountain,Acute Care Hospitals,Proprietary,Yes,5.0,Medium,0.47241985643508166,26067.0,"high outcome , high cost",4.0,3.0,4.0,2.0,4.0,4.0,5.0,8.272727272727273,0.9139784946236559,-106.0,-0.0
470001,CENTRAL VERMONT MEDICAL CENTER,BARRE,VT,5641,New England,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.547323355702693,21613.0,"low outcome , low cost",4.0,4.0,4.0,3.0,4.0,2.0,4.0,2.6785714285714284,0.22992700729927007,-177.0,-7.18881420509687e-05
470003,UNIV. OF VERMONT - FLETCHER ALLEN HEALTH CARE,BURLINGTON,VT,5401,New England,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3.0,Large,0.14497239147206528,27104.0,"high outcome , high cost",3.0,4.0,4.0,3.0,4.0,3.0,4.0,0.6666666666666666,0.32857142857142857,-259.0,-4.280577592603162e-05
470005,RUTLAND REGIONAL MEDICAL CENTER,RUTLAND,VT,5701,New England,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1.0,Large,-0.5532823441110304,21116.0,"low outcome , low cost",4.0,4.0,4.0,3.0,4.0,2.0,4.0,3.5,0.20748299319727892,-203.0,-6.0622594040799004e-05
470011,BRATTLEBORO MEMORIAL HOSPITAL,BRATTLEBORO,VT,5301,New England,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.3575534173698822,21290.0,"low outcome , low cost",4.0,3.0,3.0,2.0,4.0,2.0,3.0,2.7777777777777777,0.5869565217391305,-172.0,-0.0002509567726959031
470012,SOUTHWESTERN VERMONT MEDICAL CENTER,BENNINGTON,VT,5201,New England,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,-0.4275475312582501,22093.0,"low outcome , low cost",4.0,4.0,3.0,2.0,4.0,2.0,4.0,,0.39568345323741005,-192.0,-0.00016945562380851515
470024,NORTHWESTERN MEDICAL CENTER INC,SAINT ALBANS,VT,5478,New England,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3.0,Large,0.27932661157714883,20054.0,"high outcome , low cost",2.0,3.0,3.0,3.0,3.0,3.0,3.0,,0.3780487804878049,-168.0,-3.99536537616365e-05
490002,RUSSELL COUNTY HOSPITAL,LEBANON,VA,24266,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Medium,-0.16417288865257543,20722.0,"low outcome , low cost",4.0,4.0,2.0,3.0,3.0,4.0,3.0,,0.9295774647887324,-118.0,-7.920792079207921e-05
490004,SENTARA RMH MEDICAL CENTER,HARRISONBURG,VA,22801,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.8338546915025757,25283.0,"high outcome , low cost",3.0,4.0,4.0,2.0,3.0,3.0,4.0,2.56,0.31363636363636366,-174.0,-4.560656734569778e-05
490005,WINCHESTER MEDICAL CENTER,WINCHESTER,VA,22601,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,-0.03384301675233418,24801.0,"low outcome , low cost",4.0,4.0,3.0,2.0,3.0,3.0,4.0,,0.2824427480916031,-221.0,-3.885557383206621e-05
490007,SENTARA NORFOLK GENERAL HOSPITAL,NORFOLK,VA,23507,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3.0,Large,-0.047437679711825775,31434.0,"low outcome , high cost",3.0,4.0,3.0,2.0,3.0,3.0,5.0,,0.32727272727272727,-179.0,-4.620324808834061e-05
490009,UNIVERSITY OF VIRGINIA MEDICAL CENTER,CHARLOTTESVILLE,VA,22908,South Atlantic,Acute Care Hospitals,Government - State,Yes,4.0,Large,0.48215215312186926,32090.0,"high outcome , high cost",4.0,4.0,4.0,3.0,4.0,2.0,5.0,,0.1678832116788321,-270.0,-1.0506684878253789e-05
490013,SENTARA HALIFAX REGIONAL HOSPITAL,SOUTH BOSTON,VA,24592,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Medium,-0.19259862634664884,19349.0,"low outcome , low cost",3.0,5.0,4.0,3.0,3.0,4.0,3.0,,0.3582887700534759,-165.0,-0.00018054615211013315
490017,BON SECOURS MARYVIEW MEDICAL CENTER,PORTSMOUTH,VA,23707,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.15467315028816306,26865.0,"low outcome , high cost",2.0,3.0,3.0,2.0,3.0,2.0,2.0,4.173913043478261,0.38028169014084506,-161.0,-1.7338234274221512e-05
490018,AUGUSTA HEALTH,FISHERSVILLE,VA,22939,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.3200636185064652,23244.0,"high outcome , low cost",2.0,3.0,4.0,3.0,4.0,2.0,4.0,1.7857142857142858,0.2459016393442623,-176.0,-3.077349171423735e-05
490019,UVA HEALTH CULPEPER MEDICAL CENTER,CULPEPER,VA,22701,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.63841565994825,23944.0,"low outcome , low cost",2.0,3.0,2.0,2.0,2.0,2.0,3.0,4.5,0.632183908045977,-170.0,-2.576655501159495e-05
